"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Ylber Ramadani","Lecce","SerieA","alALB","MF","MF",29,1996,11,11,962,10.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,2,41,4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,385,477,80.7,7194,2115,147,167,88,186,217,85.7,46,81,56.8,0,0.1,0.4,-0.1,3,32,3,0,41,27,16,9,12,6,16,28,57.1,12,13,1,12,15,42,19,0,11154,580000,1800000,"Ylber Ramadani","US Lecce","nombre",1.8
"Jacobo Ramón","Como","SerieA","esESP","DF","DF",20,2005,9,8,717,8,0,0,0,0,0,0,2,1,0.4,0.4,0.1,0.5,2,35,7,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,477,526,90.7,8654,2807,192,202,95,246,265,92.8,32,49,65.3,0,0.1,0.1,-0.1,3,33,0,0,35,19,9,14,4,1,7,9,77.8,2,9,3,6,10,29,43,2,5769,300000,30000000,"Jacobo Ramón","Como 1907","nombre",30
"Luca Ranieri","Fiorentina","SerieA","itITA","DF","DF",26,1999,10,10,810,9,1,0,1,1,0,0,4,0,1,1,0.1,1.1,10,38,10,0.11,0,0.11,0.11,0.11,0.12,0.01,0.12,0.12,0.12,390,475,82.1,6636,2972,187,200,93.5,162,191,84.8,33,66,50,0,0.1,0.2,-0.1,3,34,4,1,38,18,14,9,8,1,11,16,68.8,5,8,2,6,6,24,38,0,42692,2220000,6000000,"Luca Ranieri","ACF Fiorentina","nombre",6
"Samuele Ricci","Milan","SerieA","itITA","MF","MF",24,2001,8,5,493,5.5,1,1,2,1,0,0,0,0,1,1,0.3,1.3,10,22,15,0.18,0.18,0.37,0.18,0.37,0.18,0.06,0.24,0.18,0.24,220,241,91.3,4202,863,85,93,91.4,102,104,98.1,31,36,86.1,1,0.3,0.4,0.7,5,24,5,1,22,6,6,3,2,1,3,3,100,0,5,2,3,2,8,13,1,89038,4630000,22000000,"Samuele Ricci","AC Milan","nombre",22
"Jesus Rodríguez","Como","SerieA","esESP","FW","FW",19,2005,8,4,480,5.3,0,2,2,0,0,0,0,1,0.9,0.9,1.1,2,31,16,39,0,0.37,0.37,0,0.37,0.17,0.2,0.37,0.17,0.37,112,151,74.2,1553,478,71,82,86.6,34,40,85,3,7,42.9,2,1.1,0.8,0.9,10,7,5,0,16,6,4,3,2,1,3,5,60,2,1,0,1,1,7,3,0,21346,1110000,30000000,"Jesús Rodríguez","Como 1907","nombre",30
"Alessio Romagnoli","Lazio","SerieA","itITA","DF","DF",30,1995,9,9,749,8.3,0,0,0,0,0,0,1,0,0,0,0,0.1,0,17,0,0,0,0,0,0,0,0,0.01,0,0.01,414,449,92.2,6913,2584,177,187,94.7,209,221,94.6,21,31,67.7,0,0,0.2,0,1,12,0,0,17,12,6,9,3,0,6,9,66.7,3,7,5,2,10,22,37,1,106923,5560000,6000000,"Alessio Romagnoli","SS Lazio","nombre",6
"Marten de Roon","Atalanta","SerieA","nlNED","MF","MF",34,1991,8,7,544,6,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,5,37,7,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,360,408,88.2,6618,2045,150,164,91.5,175,185,94.6,34,51,66.7,0,0.2,0.5,-0.2,3,45,8,1,37,14,10,6,5,3,6,10,60,4,4,3,1,1,15,17,0,35577,1850000,3200000,"Marten de Roon","Atalanta BC","nombre",3.2
"Alexis Saelemaekers","Milan","SerieA","beBEL","DF-FW","DF",26,1999,11,11,948,10.5,2,1,3,2,0,0,1,0,1.6,1.6,0.9,2.6,35,34,76,0.19,0.09,0.28,0.19,0.28,0.16,0.09,0.24,0.16,0.24,425,522,81.4,6727,1662,232,259,89.6,167,196,85.2,20,37,54.1,1,0.9,1.2,0.1,14,23,14,4,34,29,18,17,7,5,15,22,68.2,7,10,2,8,7,36,7,0,24615,1280000,20000000,"Alexis Saelemaekers","AC Milan","nombre",20
"Lazar Samardzic","Atalanta","SerieA","rsSRB","MF","MF",23,2002,9,5,458,5.1,1,1,2,1,0,0,0,0,0.7,0.7,1.3,2,18,44,41,0.2,0.2,0.39,0.2,0.39,0.14,0.25,0.39,0.14,0.39,203,266,76.3,3779,1110,91,104,87.5,73,82,89,33,60,55,1,1.3,1.1,-0.3,13,33,10,2,44,3,2,2,0,1,2,7,28.6,5,5,0,5,2,5,4,0,36923,1920000,16000000,"Lazar Samardžić","Atalanta BC","nombre",16
"Suat Serdar","Hellas Verona","SerieA","deGER","MF","MF",28,1997,9,9,757,8.4,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,15,51,8,0.24,0,0.24,0.24,0.24,0.25,0.09,0.34,0.25,0.34,183,261,70.1,3436,1520,77,99,77.8,76,100,76,26,46,56.5,0,0.8,0.7,-0.8,11,50,8,1,51,24,15,11,11,2,10,18,55.6,8,12,3,9,7,31,8,0,39423,2050000,2800000,"Suat Serdar","Hellas Verona","nombre",2.8
"Giovanni Simeone","Torino","SerieA","arARG","FW","FW",30,1995,11,10,751,8.3,4,0,4,4,0,0,0,0,3.1,3.1,1.6,4.8,11,12,49,0.48,0,0.48,0.48,0.48,0.38,0.19,0.57,0.38,0.57,115,156,73.7,1709,346,59,68,86.8,39,53,73.6,8,14,57.1,0,1.6,0.5,-1.6,8,14,3,0,12,4,3,1,2,1,0,2,0,2,2,0,2,0,4,9,0,60577,3150000,7000000,"Giovanni Simeone","Torino FC","nombre",7
"Leo Skiri Østigård","Genoa","SerieA","noNOR","DF","DF",25,1999,9,9,765,8.5,2,1,3,2,0,0,4,0,1.5,1.5,0.7,2.2,0,17,1,0.24,0.12,0.35,0.24,0.35,0.18,0.08,0.25,0.18,0.25,441,502,87.8,8722,3057,124,135,91.9,270,290,93.1,41,67,61.2,1,0.7,0.3,0.3,3,23,0,0,17,7,3,4,3,0,2,2,100,0,6,5,1,6,13,59,0,42692,2220000,13000000,"Leo Østigård","Genoa CFC","fuzzy/comodin",13
"Ivan Smol?i?","Como","SerieA","hrCRO","DF","DF",25,2000,9,6,595,6.6,0,0,0,0,0,0,4,0,0.1,0.1,1,1.1,3,25,18,0,0,0,0,0,0.01,0.16,0.17,0.01,0.17,299,355,84.2,5262,1630,118,129,91.5,150,164,91.5,25,44,56.8,0,1,0.3,-1,6,26,4,3,25,19,13,10,8,1,11,19,57.9,8,14,5,9,10,29,25,1,10769,560000,3500000,"Ivan Smolcic","Como 1907","fuzzy/comodin",3.5
"Oumar Solet","Udinese","SerieA","frFRA","DF","DF",25,2000,11,11,959,10.7,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.1,15,51,5,0,0.09,0.09,0,0.09,0.06,0.04,0.1,0.06,0.1,586,665,88.1,11850,3610,190,206,92.2,300,320,93.8,91,121,75.2,1,0.4,0.6,0.6,6,46,7,0,51,25,17,18,7,0,15,21,71.4,6,14,6,8,13,38,46,1,25000,1300000,23000000,"Oumar Solet","Udinese Calcio","nombre",23
"Matìas Soulé","Roma","SerieA","arARG","MF-FW","MF",22,2003,11,10,784,8.7,3,2,5,3,0,0,0,0,1.6,1.6,1.4,3,37,43,71,0.34,0.23,0.57,0.34,0.57,0.18,0.16,0.35,0.18,0.35,305,386,79,4906,1225,157,176,89.2,104,121,86,29,53,54.7,2,1.4,1.6,0.6,18,36,9,3,43,4,3,0,3,1,2,7,28.6,5,11,1,10,4,8,4,0,71154,3700000,35000000,"Matías Soulé","AS Roma","nombre",35
"Leonardo Spinazzola","Napoli","SerieA","itITA","DF-MF","DF",32,1993,9,6,535,5.9,1,2,3,1,0,0,1,0,0.2,0.2,1.2,1.4,24,24,27,0.17,0.34,0.5,0.17,0.5,0.04,0.2,0.24,0.04,0.24,240,315,76.2,4384,1487,96,109,88.1,120,146,82.2,22,44,50,2,1.2,0.8,0.8,13,21,11,5,24,4,1,1,3,0,2,4,50,2,5,2,3,4,8,8,1,64038,3330000,3500000,"Leonardo Spinazzola","SSC Napoli","nombre",3.5
"Nikola Štuli?","Lecce","SerieA","rsSRB","FW","FW",24,2001,10,8,648,7.2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,3,9,33,0,0,0,0,0,0.08,0.07,0.15,0.08,0.15,87,134,64.9,1169,148,44,70,62.9,29,41,70.7,4,4,100,0,0.5,0.7,-0.5,9,4,1,0,9,8,4,1,6,1,2,3,66.7,1,3,1,2,0,8,5,0,NA,NA,3500000,"Nikola Stulic","US Lecce","fuzzy/comodin",3.5
"Petar Sucic","Inter","SerieA","hrCRO","MF","MF",22,2003,10,6,539,6,1,2,3,1,0,0,3,0,0.4,0.4,0.8,1.3,16,47,37,0.17,0.33,0.5,0.17,0.5,0.07,0.14,0.21,0.07,0.21,240,278,86.3,4315,1012,105,116,90.5,101,110,91.8,29,38,76.3,2,0.8,0.5,1.2,10,30,11,2,47,14,6,4,7,3,6,13,46.2,7,9,1,8,2,16,8,0,53462,2780000,40000000,"Petar Sučić","Inter Milan","nombre",40
"Kamaldeen Sulemana","Atalanta","SerieA","ghGHA","MF","MF",23,2002,10,6,486,5.4,2,1,3,2,0,0,2,0,0.9,0.9,0.9,1.8,19,24,45,0.37,0.19,0.56,0.37,0.56,0.16,0.17,0.33,0.16,0.33,131,157,83.4,2157,545,68,74,91.9,53,60,88.3,9,13,69.2,1,0.9,1.3,0.1,4,12,8,1,24,5,3,2,3,0,3,6,50,3,2,0,2,0,5,4,0,56923,2960000,17000000,"Kamaldeen Sulemana","Atalanta BC","nombre",17
"Adrien Tameze","Torino","SerieA","cmCMR","DF-MF","DF",31,1994,11,4,451,5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,19,6,0,0,0,0,0,0,0.02,0.02,0,0.02,168,212,79.2,3231,1114,56,72,77.8,95,109,87.2,17,26,65.4,0,0.1,0.1,-0.1,2,16,2,0,19,5,4,1,2,2,0,2,0,2,3,1,2,10,15,17,1,24615,1280000,1200000,"Adrien Tamèze","Torino FC","nombre",1.2
"Nuno Tavares","Lazio","SerieA","ptPOR","DF","DF",25,2000,7,6,461,5.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,23,26,17,0,0,0,0,0,0.04,0.05,0.1,0.04,0.1,279,342,81.6,4606,1776,137,155,88.4,107,123,87,23,44,52.3,0,0.3,0.4,-0.3,7,28,2,2,26,6,5,5,1,0,3,8,37.5,5,8,1,7,5,11,8,1,78269,4070000,12000000,"Nuno Tavares","SS Lazio","nombre",12
"Filippo Terracciano","Cremonese","SerieA","itITA","DF","DF",22,2003,10,10,889,9.9,2,0,2,2,0,0,2,0,0.8,0.8,0.1,0.9,7,33,6,0.2,0,0.2,0.2,0.2,0.08,0.01,0.09,0.08,0.09,478,582,82.1,8675,2909,215,230,93.5,206,241,85.5,49,78,62.8,0,0.1,0.1,-0.1,2,32,1,0,33,5,5,3,2,0,4,8,50,4,16,10,6,15,20,40,3,28462,1480000,4500000,"Filippo Terracciano","US Cremonese","nombre",4.5
"Kristian Thorstvedt","Sassuolo","SerieA","noNOR","MF","MF",26,1999,9,5,500,5.6,0,1,1,0,0,0,2,0,1.4,1.4,0.6,2,13,23,20,0,0.18,0.18,0,0.18,0.26,0.1,0.36,0.26,0.36,158,212,74.5,2043,561,96,115,83.5,51,64,79.7,2,14,14.3,1,0.6,0.3,0.4,8,18,4,0,23,8,1,4,4,0,4,5,80,1,4,0,4,7,15,12,0,14808,770000,12000000,"Kristian Thorstvedt","US Sassuolo","nombre",12
"Khéphren Thuram","Juventus","SerieA","frFRA","MF","MF",24,2001,10,8,688,7.6,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,19,32,15,0.13,0.13,0.26,0.13,0.26,0.11,0.05,0.16,0.11,0.16,374,430,87,6078,1313,187,204,91.7,157,170,92.4,23,32,71.9,1,0.4,0.6,0.6,7,34,7,1,32,17,9,2,8,7,8,10,80,2,5,2,3,4,21,10,0,71154,3700000,38000000,"Khéphren Thuram","Juventus FC","nombre",38
"Fikayo Tomori","Milan","SerieA","engENG","DF","DF",27,1997,9,8,684,7.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,32,8,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,429,487,88.1,7698,2589,152,160,95,247,266,92.9,27,48,56.3,0,0.1,0.2,-0.1,1,37,4,0,32,14,9,8,5,1,5,7,71.4,2,8,5,3,7,21,30,0,86346,4490000,17000000,"Fikayo Tomori","AC Milan","nombre",17
"Idrissa Touré","Pisa","SerieA","deGER","DF","DF",27,1998,9,9,730,8.1,1,0,1,1,0,0,0,1,1.2,1.2,0.7,2,19,15,28,0.12,0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,158,253,62.5,2576,1010,86,108,79.6,49,82,59.8,17,36,47.2,0,0.7,1.2,-0.7,9,9,9,7,15,14,6,9,4,1,8,17,47.1,9,5,1,4,14,28,29,0,4231,220000,5000000,"Idrissa Touré","Pisa Sporting Club","nombre",5
"Mattéo Tramoni","Pisa","SerieA","frFRA","MF-FW","MF",25,2000,10,7,525,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.7,1.4,16,22,30,0,0.17,0.17,0,0.17,0.13,0.12,0.24,0.13,0.24,82,128,64.1,1488,578,38,50,76,31,44,70.5,12,28,42.9,1,0.7,1,0.3,8,11,9,3,22,8,4,2,2,4,2,10,20,8,6,0,6,3,11,5,0,7115,370000,4500000,"Matteo Tramoni","Pisa Sporting Club","nombre",4.5
"Lautaro Valenti","Parma","SerieA","arARG","DF","DF",26,1999,7,6,588,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,5,13,0,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,178,246,72.4,3579,1437,48,54,88.9,113,136,83.1,16,45,35.6,0,0.6,0.2,-0.6,5,9,0,0,13,9,6,5,2,2,5,8,62.5,3,8,3,5,8,17,34,0,14808,770000,2000000,"Lautaro Valenti","Parma Calcio 1913","nombre",2
"Emanuele Valeri","Parma","SerieA","itITA","DF","DF",26,1998,7,6,498,5.5,0,1,1,0,0,0,0,0,0.1,0.1,0.8,1,13,14,20,0,0.18,0.18,0,0.18,0.02,0.15,0.17,0.02,0.17,119,214,55.6,2393,1197,48,61,78.7,49,80,61.3,19,59,32.2,1,0.8,1.1,0.2,13,13,8,5,14,12,10,7,4,1,7,15,46.7,8,3,0,3,3,15,11,0,26731,1390000,3000000,"Emanuele Valeri","Parma Calcio 1913","nombre",3
"Álex Valle","Como","SerieA","esESP","DF","DF",21,2004,10,8,756,8.4,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,7,29,19,0,0.12,0.12,0,0.12,0.06,0.03,0.1,0.06,0.1,402,486,82.7,5677,1803,234,265,88.3,139,160,86.9,10,24,41.7,1,0.3,0.3,0.7,3,33,4,1,29,22,15,10,10,2,11,22,50,11,12,4,8,10,32,23,0,10769,560000,12000000,"Álex Valle","Como 1907","nombre",12
"Jari Vandeputte","Cremonese","SerieA","beBEL","MF","MF",29,1996,11,9,734,8.2,0,4,4,0,0,0,1,0,0.4,0.4,2.4,2.7,12,44,32,0,0.49,0.49,0,0.49,0.04,0.29,0.33,0.04,0.33,280,388,72.2,5562,1878,109,129,84.5,124,154,80.5,43,86,50,4,2.4,2,1.6,22,37,11,5,44,15,10,8,6,1,5,13,38.5,8,10,1,9,7,22,18,1,21346,1110000,3000000,"Jari Vandeputte","US Cremonese","nombre",3
"Jamie Vardy","Cremonese","SerieA","engENG","FW","FW",38,1987,7,5,515,5.7,2,0,2,2,0,0,2,0,1.4,1.4,0.1,1.5,10,5,24,0.35,0,0.35,0.35,0.35,0.25,0.01,0.26,0.25,0.26,33,66,50,435,102,18,28,64.3,10,20,50,1,3,33.3,0,0.1,0.1,-0.1,3,3,2,0,5,5,5,2,2,1,0,1,0,1,1,0,1,0,5,5,0,35577,1850000,1000000,"Jamie Vardy","US Cremonese","nombre",1
"Johan Vásquez","Genoa","SerieA","mxMEX","DF","DF",27,1998,11,11,990,11,0,0,0,0,0,0,1,0,0.5,0.4,0.2,0.6,11,44,2,0,0,0,0,0,0.05,0.02,0.06,0.04,0.05,535,628,85.2,10541,3373,167,181,92.3,308,335,91.9,57,97,58.8,0,0.2,0.1,-0.2,2,44,1,1,44,13,8,9,3,1,8,13,61.5,5,10,6,4,13,26,52,0,24615,1280000,12000000,"Johan Vásquez","Genoa CFC","nombre",12
"Danilo Veiga","Lecce","SerieA","ptPOR","DF","DF",23,2002,10,8,762,8.5,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,13,33,30,0,0.12,0.12,0,0.12,0.01,0.03,0.04,0.01,0.04,278,374,74.3,4803,1678,135,160,84.4,112,145,77.2,28,53,52.8,1,0.2,0.5,0.8,6,28,9,4,33,23,12,18,5,0,15,22,68.2,7,7,2,5,9,32,36,3,8846,460000,2500000,"Danilo Veiga","US Lecce","nombre",2.5
"Vitinha","Genoa","SerieA","ptPOR","FW-MF","FW",25,2000,10,6,460,5.1,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,10,9,35,0,0,0,0,0,0.14,0.1,0.24,0.14,0.24,73,123,59.3,1234,356,41,53,77.4,23,36,63.9,8,25,32,0,0.5,0.6,-0.5,6,8,6,3,9,7,6,4,1,2,4,9,44.4,5,3,1,2,6,13,13,1,64038,3330000,140000000,"Vitinha","Paris Saint-Germain","diccionario",140
"Dušan Vlahovi?","Juventus","SerieA","rsSRB","FW","FW",25,2000,11,6,563,6.3,3,0,3,2,1,1,0,0,3.5,2.7,0.4,3.1,7,8,47,0.48,0,0.48,0.32,0.32,0.55,0.07,0.62,0.43,0.5,76,111,68.5,1136,199,48,67,71.6,17,29,58.6,8,10,80,0,0.4,0.6,-0.4,4,3,3,1,8,3,3,0,0,3,2,2,100,0,3,2,1,1,4,3,0,427308,22220000,35000000,"Dušan Vlahović","Juventus FC","fuzzy/comodin",35
"Nikola Vlaši?","Torino","SerieA","hrCRO","MF-FW","MF",28,1997,11,10,753,8.4,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.3,15,41,41,0,0,0,0,0,0.07,0.08,0.15,0.07,0.15,232,278,83.5,3602,1079,132,148,89.2,86,97,88.7,12,21,57.1,0,0.7,0.6,-0.7,12,26,16,3,41,13,6,9,2,2,8,15,53.3,7,12,2,10,2,15,5,0,49231,2560000,10000000,"Nikola Vlašić","Torino FC","fuzzy/comodin",10
"Mërgim Vojvoda","Como","SerieA","xkKVX","FW-DF","FW",30,1995,9,7,498,5.5,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,13,21,30,0.18,0,0.18,0.18,0.18,0.14,0.15,0.29,0.14,0.29,192,245,78.4,3231,1009,94,107,87.9,83,97,85.6,11,23,47.8,0,0.8,0.3,-0.8,7,13,5,1,21,2,2,1,1,0,1,5,20,4,5,1,4,4,6,11,0,26731,1390000,2500000,"Mërgim Vojvoda","Como 1907","nombre",2.5
"Sebastian Walukiewicz","Sassuolo","SerieA","plPOL","DF","DF",25,2000,10,10,844,9.4,0,0,0,0,0,0,1,0,0,0,0.5,0.6,14,28,13,0,0,0,0,0,0,0.06,0.06,0,0.06,366,439,83.4,5668,2451,188,216,87,147,167,88,20,34,58.8,0,0.5,0.7,-0.5,8,28,7,4,28,15,10,7,6,2,12,15,80,3,5,1,4,5,20,32,0,21346,1110000,5000000,"Sebastian Walukiewicz","US Sassuolo","nombre",5
"Wesley","Roma","SerieA","brBRA","DF-MF","DF",22,2003,10,10,848,9.4,1,0,1,1,0,0,3,0,0.8,0.8,1.7,2.4,23,28,79,0.11,0,0.11,0.11,0.11,0.08,0.18,0.26,0.08,0.26,381,484,78.7,5609,1760,214,227,94.3,130,167,77.8,19,46,41.3,0,1.7,1.5,-1.7,11,19,9,6,28,19,11,11,5,3,13,24,54.2,11,9,1,8,4,23,21,0,71154,3700000,NA,NA,NA,NA,NA
"Kenan Y?ld?z","Juventus","SerieA","trTUR","MF-FW","MF",20,2005,10,9,823,9.1,2,3,5,1,1,1,0,0,2.3,1.5,2.3,3.8,45,35,68,0.22,0.33,0.55,0.11,0.44,0.25,0.25,0.5,0.17,0.42,293,375,78.1,4384,1115,172,199,86.4,96,118,81.4,17,34,50,3,2.3,2,0.7,24,17,16,5,35,7,0,0,6,1,3,9,33.3,6,4,0,4,3,10,3,1,56923,2960000,75000000,"Kenan Yıldız","Juventus FC","fuzzy/comodin",75
"Mattia Zaccagni","Lazio","SerieA","itITA","FW","FW",30,1995,10,10,860,9.6,3,0,3,3,0,0,2,0,2,2,1.1,3.2,25,24,58,0.31,0,0.31,0.31,0.31,0.21,0.12,0.33,0.21,0.33,247,312,79.2,3582,856,132,146,90.4,81,93,87.1,16,29,55.2,0,1.1,0.6,-1.1,10,19,8,1,24,15,2,5,8,2,3,13,23.1,10,10,0,10,11,26,4,0,106923,5560000,7500000,"Mattia Zaccagni","SS Lazio","nombre",7.5
"Andre-Frank Zambo Anguissa","Napoli","SerieA","cmCMR","MF","MF",30,1995,11,10,933,10.4,4,1,5,4,0,0,1,0,2.3,2.3,1.3,3.5,10,40,43,0.39,0.1,0.48,0.39,0.48,0.22,0.12,0.34,0.22,0.34,418,505,82.8,5979,1616,253,284,89.1,148,177,83.6,11,20,55,1,1.3,1,-0.3,10,29,10,2,40,15,12,4,10,1,6,16,37.5,10,8,3,5,10,25,12,1,66538,3460000,15000000,"Frank Anguissa","SSC Napoli","diccionario",15
"Nicolò Zaniolo","Udinese","SerieA","itITA","FW","FW",26,1999,9,7,552,6.1,3,0,3,3,0,0,2,0,1.9,1.9,0.4,2.3,12,18,21,0.49,0,0.49,0.49,0.49,0.31,0.06,0.37,0.31,0.37,103,141,73,1897,473,45,55,81.8,42,52,80.8,13,24,54.2,0,0.4,0.4,-0.4,8,12,4,1,18,6,5,0,5,1,2,3,66.7,1,3,0,3,3,9,0,0,64038,3330000,15000000,"Nicolò Zaniolo","Udinese Calcio","nombre",15
"Alessandro Zanoli","Udinese","SerieA","itITA","DF","DF",25,2000,8,6,535,5.9,0,1,1,0,0,0,0,0,0,0,0.5,0.5,14,4,30,0,0.17,0.17,0,0.17,0,0.09,0.09,0,0.09,176,222,79.3,2946,995,86,99,86.9,61,73,83.6,21,34,61.8,1,0.5,0.5,0.5,7,7,6,5,4,11,8,7,4,0,4,9,44.4,5,10,3,7,0,11,16,0,14231,740000,4500000,"Alessandro Zanoli","Udinese Calcio","nombre",4.5
"Gabriele Zappa","Cagliari","SerieA","itITA","DF","DF",25,1999,9,8,603,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,33,10,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,334,398,83.9,5527,2090,163,172,94.8,154,179,86,16,35,45.7,0,0.2,0.2,-0.2,2,25,3,2,33,9,6,6,3,0,4,9,44.4,5,7,1,6,7,16,25,0,21346,1110000,3000000,"Gabriele Zappa","Cagliari Calcio","nombre",3
"Davide Zappacosta","Atalanta","SerieA","itITA","DF","DF",33,1992,8,7,648,7.2,0,1,1,0,0,0,1,0,0.4,0.4,1,1.4,17,31,62,0,0.14,0.14,0,0.14,0.05,0.14,0.2,0.05,0.2,324,389,83.3,4965,1211,180,201,89.6,134,154,87,8,25,32,1,1,1.2,0,10,14,7,3,31,3,2,0,1,2,2,4,50,2,5,0,5,8,11,11,0,32115,1670000,3500000,"Davide Zappacosta","Atalanta BC","nombre",3.5
"Alessio Zerbin","Cremonese","SerieA","itITA","DF-MF","DF",26,1999,7,7,520,5.8,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,14,18,25,0,0.17,0.17,0,0.17,0.07,0.12,0.19,0.07,0.19,142,196,72.4,2135,800,74,84,88.1,54,74,73,8,20,40,1,0.7,0.3,0.3,3,13,4,2,18,18,8,8,6,4,15,25,60,10,5,0,5,0,18,10,0,6346,330000,2000000,"Alessio Zerbin","US Cremonese","nombre",2
"Karim Adeyemi","Dortmund","Bundes","deGER","MF-FW","MF",23,2002,10,7,503,5.6,2,1,3,2,0,0,2,0,1.6,1.6,1.6,3.2,17,12,54,0.36,0.18,0.54,0.36,0.54,0.29,0.28,0.57,0.29,0.57,105,147,71.4,1385,286,65,76,85.5,32,45,71.1,2,6,33.3,1,1.6,1.6,-0.6,8,6,1,0,12,2,1,2,0,0,0,3,0,3,3,0,3,4,6,1,0,96154,5000000,40000000,"Karim Adeyemi","Borussia Dortmund","nombre",40
"Felix Agu","Werder Bremen","Bundes","ngNGA","DF","DF",26,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0,0,0.4,0.4,9,12,28,0,0,0,0,0,0,0.07,0.07,0,0.07,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,32692,1700000,4500000,"Felix Agu","SV Werder Bremen","nombre",4.5
"Nadiem Amiri","Mainz 05","Bundes","deGER","MF","MF",29,1996,10,10,854,9.5,3,1,4,0,3,3,4,0,3.1,0.7,1.2,1.9,18,88,20,0.32,0.11,0.42,0,0.11,0.32,0.12,0.45,0.08,0.2,466,589,79.1,8637,3281,204,224,91.1,195,226,86.3,59,109,54.1,1,1.2,2.5,-0.2,15,65,31,1,88,19,12,8,7,4,8,14,57.1,6,12,3,9,10,29,8,0,54423,2830000,17000000,"Nadiem Amiri","1.FSV Mainz 05","nombre",17
"Mohamed Amoura","Wolfsburg","Bundes","dzALG","FW","FW",25,2000,10,7,624,6.9,4,1,5,3,1,1,1,0,3.6,2.8,1.8,4.6,18,9,42,0.58,0.14,0.72,0.43,0.58,0.52,0.27,0.78,0.4,0.67,109,160,68.1,1657,180,56,74,75.7,40,52,76.9,7,12,58.3,1,1.8,0.8,-0.8,13,4,5,1,9,17,9,10,7,0,8,15,53.3,7,6,1,5,4,21,5,1,90769,4720000,20000000,"Mohamed Amoura","VfL Wolfsburg","nombre",20
"Robert Andrich","Leverkusen","Bundes","deGER","MF-DF","MF",31,1994,9,7,599,6.7,0,0,0,0,0,0,2,1,0,0,0.2,0.3,10,19,10,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,341,388,87.9,5713,1269,156,177,88.1,149,162,92,27,35,77.1,0,0.2,0.4,-0.2,4,25,4,0,19,14,11,8,5,1,5,6,83.3,1,4,1,3,7,21,12,0,72500,3770000,6000000,"Robert Andrich","Bayer 04 Leverkusen","nombre",6
